AGE,BATTERY,BLACKLISTED,COUNTRY,LINE,CRUISE NAME,CRUISE REFERENCE,CYCLE TIME,DATA STATUS,DEPLOYMENT COUNTRY,DEPLOYMENT DATE,DEPLOYMENT LAT,DEPLOYMENT LON,DEPLOYMENT SHIP,DEPLOYMENT TYPE,DRIFT PRESSURE,DROGUE,E NOTIFICATION DATE,FAMILY,CONTROL BOARD,SOFTWARE FORMAT,BOARD SERIAL,SOFTWARE VERSION,ICE DETECTION,IMEI,ID,LAST LOCATION DATE,LAST LOCATION LAT,LAST LOCATION LON,LINE FAMILY,MANUFACTURER,MODEL,NAME,NETWORKS,OBSERVING NETWORKS,PROFILE PRESSSURE,PROGRAM,REF,RETRIEVAL END DATE,RETRIEVAL SHIP,RETRIEVAL START DATE,SENSOR SERIALS,SENSOR TYPES,SENSOR MODELS,SERIAL NUMBER,SHIP VESSEL TYPE,SITE NAME,STATUS,TELECOM NUMBER,TELECOM TYPE,TELECOM END DATE,TELECOM START DATE,TRACKING SYSTEM,TYPE,WIGOS ID,WMO
1446,,No,France,,,,24,,,2014-11-30T08:00:00,-21,56,S.A. AGULHAS II,,1000,No,2015-04-27T14:47:51,Subsurface Profiler,,,,,No,,,2018-11-15T01:48:00,-56.95,150.475,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,1000,Coriolis-remOcean,6901583,,,,"168, 168, 1228, 40275, 40275, 3257, 3257, 3257, 4595, 4595, 4595, 66","SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, OPTODE_DOXY, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, TRANSMISSOMETER_CP<nnn>","NITRATE:SUNA_V2, :SUNA_V2, DOXY:AANDERAA_OPTODE_4330, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, :C_ROVER",OIN12-S4-16,Research Vessels,,INACTIVE,lovbio036b,IRIDIUM,,2015-04-24T12:35:00,OBSERVATIONS,Float,0-22000-0-6901583,6901583
1502,,No,France,,,,24,,,2014-11-30T08:00:00,-21,56,S.A. AGULHAS II,,1000,No,2015-05-12T11:24:42,Subsurface Profiler,,,,,No,,,2019-01-10T02:54:00,-50.948,140.747,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,1000,Coriolis-remOcean,6901578,,,,"2877, 2877, 2877, 586, 4727, 4727, 4727, 40259, 40259","BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR","CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW",OIN12-S4-36,Research Vessels,,INACTIVE,lovbio056b,IRIDIUM,,2015-05-09T23:57:00,OBSERVATIONS,Float,0-22000-0-6901578,6901578
597,,No,France,,,,24,,,2015-01-20T20:29:00,-52,67.52,MARION DUFRESNE,,1000,No,2015-01-26T09:08:54,Subsurface Profiler,,,,,No,,,2016-09-09T07:43:00,-47.604,65.666,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,1000,Coriolis-remOcean,6901579,,,,"40257, 40257, 4728, 4728, 4728, 2759, 2759, 2759, 1272","RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, OPTODE_DOXY","PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, DOXY:AANDERAA_OPTODE_4330",OIN12-S4-37,Research Vessels,,CLOSED,lovbio057b,IRIDIUM,2016-09-09T07:44:00,2015-01-20T20:29:00,OBSERVATIONS,Float,0-22000-0-6901579,6901579
1448,,Yes,France,,SANAE,,24,,,2014-11-30T08:00:00,-21,56,S.A. AGULHAS II,,1000,No,2015-05-19T16:09:10,Subsurface Profiler,,,,,No,,,2018-11-17T06:55:00,-41.41,78.456,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,1000,Coriolis-remOcean,6901584,,,,"3105, 3105, 3105, 4719, 4719, 4719, 1274, 40293, 40293, 71","BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, TRANSMISSOMETER_CP<nnn>","CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, :C_ROVER",OIN12-S4-28,Research Vessels,,INACTIVE,lovbio048b,IRIDIUM,,2014-11-30T08:00:00,,Float,0-22000-0-6901584,6901584
1033,,No,France,,,,24,,,2014-12-10T15:38:00,-49,2.6,S.A. AGULHAS II,,1000,No,2014-12-19T14:01:46,Subsurface Profiler,,,,,No,,,2017-10-08T08:37:00,-62.707,49.589,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,1000,Coriolis-remOcean,6901585,,,,"4720, 4720, 4720, 1223, 2879, 2879, 2879, 40273, 40273, 62","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, TRANSMISSOMETER_CP<nnn>","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, :C_ROVER",OIN12-S4-29,Research Vessels,,INACTIVE,lovbio049b,IRIDIUM,,2014-12-10T15:38:00,OBSERVATIONS,Float,0-22000-0-6901585,6901585
967,,Yes,France,,,,24,,,2015-01-21T18:30:00,-50.62,72.05,MARION DUFRESNE,,1000,No,2015-01-26T08:37:19,Subsurface Profiler,,,,,No,,,2017-09-15T04:03:00,-54.285,125.572,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,1000,Coriolis-remOcean,6901581,,,,"40295, 40295, 4721, 4721, 4721, 3313, 3313, 3313, 1227, 70","RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, OPTODE_DOXY, TRANSMISSOMETER_CP<nnn>","PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, DOXY:AANDERAA_OPTODE_4330, :C_ROVER",OIN12-S4-30,Research Vessels,,INACTIVE,lovbio050b,IRIDIUM,,2015-01-21T18:30:00,OBSERVATIONS,Float,0-22000-0-6901581,6901581
2565,,No,France,,OUTPACE,,24,,,2015-03-02T22:56:00,-19.2175,164.49,ATALANTE,,1000,No,2015-03-03T16:07:28,Subsurface Profiler,,,,,No,,,2022-03-08T01:52:00,-10.922,154.768,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,1000,Coriolis-BIOArgo,6901656,,,,"5662, 5662, 5662, 3517, 3517, 3517, 1721, 40323, 40323","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, OPTODE_DOXY, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, DOXY:AANDERAA_OPTODE_4330, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW",OIN14-S4-03,Research Vessels,,OPERATIONAL,lovbio075b,IRIDIUM,,2015-03-02T22:56:00,OBSERVATIONS,Float,0-22000-0-6901656,6901656
506,Lithium 11V,No,France,,Bioargomed2,,24,,,2018-06-24T07:04:00,38.25,9.21,TETHYS II,RESEARCH VESSEL,1000,No,2018-06-25T09:20:47,Subsurface Profiler,,,,,No,,,2019-11-12T10:26:00,41.118,6.57,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,1000,NAOS-France,6901657,,,,"5912, 5912, 5912, 1722, 3521, 3521, 3521, 40327, 40327","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW",OIN14-S4-04,Research Vessels,,INACTIVE,,IRIDIUM,,2018-06-24T07:04:00,,Float,0-22000-0-6901657,6901657
894,,No,France,,OUTPACE,,24,,,2015-02-01T08:00:00,-22,166,ATALANTE,RESEARCH VESSEL,1000,No,2015-03-23T08:08:10,Subsurface Profiler,,,,,No,,,2017-07-13T23:46:00,-16.577,176,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,1000,Coriolis-BIOArgo,6901658,,,,"3513, 3513, 3513, 5914, 5914, 5914, 40321, 40321, 1723","BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, OPTODE_DOXY","CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, DOXY:AANDERAA_OPTODE_4330",OIN14-S4-05,Research Vessels,,INACTIVE,lovbio077b,IRIDIUM,,2015-03-20T21:53:00,OBSERVATIONS,Float,0-22000-0-6901658,6901658
94,,No,France,,,,24,,,2015-01-21T18:50:00,-50.61,72.07,MARION DUFRESNE,,1000,No,2015-01-26T09:11:41,Subsurface Profiler,,,,,No,,,2015-04-25T07:09:00,-51.312,71.036,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,1000,Coriolis-remOcean,6901689,,,,"412, 412, 6021, 6021, 6021, 3518, 3518, 3518, 40324, 40324, 1756","SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, OPTODE_DOXY","NITRATE:SUNA_V2, :SUNA_V2, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, DOXY:AANDERAA_OPTODE_4330",OIN14-S4-10,Research Vessels,,CLOSED,lovbio082b,IRIDIUM,2015-04-25T07:10:00,2015-01-21T18:50:00,OBSERVATIONS,Float,0-22000-0-6901689,6901689
456,,No,France,,,,24,,,2014-11-30T08:00:00,-21,56,,,1000,No,2015-10-01T07:33:06,Subsurface Profiler,,,,,No,,,2016-02-29T09:44:00,23.657,36.373,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,1000,Coriolis-remOcean,6901577,,,,"40202, 40202, 2305, 2305, 2305, 4722, 4722, 4722, 2182","RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY","PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330",OIN12-S4-31,,,CLOSED,,,2016-02-29T09:45:00,,,Float,0-22000-0-6901577,6901577
812,,No,France,,,,24,,,2014-11-30T08:00:00,-21,56,,,1000,No,2015-09-29T11:37:33,Subsurface Profiler,,,,,No,,,2017-02-19T09:45:00,23.731,35.879,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,1000,Coriolis-remOcean,6901573,,,,"5342, 5342, 5342, 2181, 2326, 2326, 2326, 40184, 40184","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW",OIN13-S4-03,,,CLOSED,lovbio062c,IRIDIUM,2017-02-19T09:46:00,2014-11-30T08:00:00,,Float,0-22000-0-6901573,6901573
1757,Lithium,Yes,United Kingdom,,AMT-23,,120,,,2014-10-09T06:00:00,14.22,-27.91,JAMES CLARK ROSS,RESEARCH VESSEL,1000,No,2014-10-20T09:03:37,Subsurface Profiler,I535,n/a,C128040143,1.08,No,,metbio004,2019-08-01T13:57:00,13.529,-29.351,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, AtlantOS, Euro Argo",Argo,1000,Argo UK Bio,6901174,,,,"40305, 40305, 40305, 1481, 40305, 40305, 5670, 5670","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330, CHLA:ECO_FLBB2, :ECO_FLBB2, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW",OIN14EN-S4-02,Research Vessels,,INACTIVE,metbio004d,IRIDIUM,,2014-10-09T06:00:00,OBSERVATIONS,Float,0-22000-0-6901174,6901174
1457,Lithium,No,United Kingdom,,AMT-23,,120,,,2014-10-10T06:12:00,10.76,-27.2,JAMES CLARK ROSS,RESEARCH VESSEL,1000,No,2014-10-20T09:07:51,Subsurface Profiler,I535,n/a,C128040144,1.08,No,,metbio005,2018-10-06T13:39:00,9.08,-27.1,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, AtlantOS, Euro Argo",Argo,1000,Argo UK Bio,6901175,,,2021-12-15T12:27:11,"1482, 5673, 5673, 40309, 40309, 40309, 40309, 40309","OPTODE_DOXY, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA","DOXY:AANDERAA_OPTODE_4330, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, CHLA:ECO_FLBB2, :ECO_FLBB2",OIN14EN-S4-03,Research Vessels,,CLOSED,metbio005d,IRIDIUM,2021-12-15T12:27:11,2014-10-10T06:12:00,OBSERVATIONS,Float,0-22000-0-6901175,6901175
2467,Lithium,Yes,United Kingdom,,n/a,,120,,,2014-10-20T15:02:00,-22.32,-25.06,JAMES CLARK ROSS,RESEARCH VESSEL,1000,No,2014-10-20T16:23:44,Subsurface Profiler,I535,n/a,C128040146,1.08,No,,metbio007,2021-07-22T14:39:00,-17.71,-35.82,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, AtlantOS, Euro Argo",Argo,1000,Argo UK Bio,3901496,,,,"5675, 5675, 40314, 40314, 40314, 40314, 40314, 1536","RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY","PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, CHLA:ECO_FLBB2, :ECO_FLBB2, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330",OIN14EN-S4-05,Research Vessels,,INACTIVE,metbio007d,IRIDIUM,,2014-10-20T15:02:00,OBSERVATIONS,Float,0-22000-0-3901496,3901496
1827,Lithium,Yes,United Kingdom,,AMT-24,,120,,,2014-10-24T15:55:00,-35.8,-27.87,JAMES CLARK ROSS,RESEARCH VESSEL,1000,No,2014-11-03T11:45:35,Subsurface Profiler,I535,n/a,C128040148,1.08,No,,metbio009,2019-10-25T13:56:00,-32.865,-31.226,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, AtlantOS, Euro Argo",Argo,1000,Argo UK Bio,3901497,,,,"5677, 5677, 40296, 40296, 40296, 40296, 40296, 1538","RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY","PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, CHLA:ECO_FLBB2, :ECO_FLBB2, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330",OIN14EN-S4-07,Research Vessels,,INACTIVE,metbio009d,IRIDIUM,,2014-10-24T15:55:00,OBSERVATIONS,Float,0-22000-0-3901497,3901497
1690,Lithium,No,United Kingdom,,AMT-24,,120,,,2014-10-25T15:53:00,-38.96,-29.17,JAMES CLARK ROSS,RESEARCH VESSEL,1000,No,2014-11-03T11:50:13,Subsurface Profiler,I535,n/a,C128046017,1.08,No,,metbio013,2019-06-11T12:55:00,-38.813,-17.341,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, AtlantOS, Euro Argo",Argo,1000,Argo UK Bio,3901498,,,,"5894, 5894, 40307, 40307, 40307, 40307, 40307, 1541","RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY","PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, CHLA:ECO_FLBB2, :ECO_FLBB2, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330",OIN14EN-S4-11,Research Vessels,,INACTIVE,metbio013d,IRIDIUM,,2014-10-25T15:53:00,OBSERVATIONS,Float,0-22000-0-3901498,3901498
