AGE,BATTERY,BLACKLISTED,COUNTRY,LINE,CRUISE NAME,CRUISE REFERENCE,CYCLE TIME,DATA STATUS,DEPLOYMENT COUNTRY,DEPLOYMENT DATE,DEPLOYMENT LAT,DEPLOYMENT LON,DEPLOYMENT SHIP,DEPLOYMENT TYPE,DRIFT PRESSURE,DROGUE,E NOTIFICATION DATE,FAMILY,CONTROL BOARD,SOFTWARE FORMAT,BOARD SERIAL,SOFTWARE VERSION,ICE DETECTION,IMEI,ID,LAST LOCATION DATE,LAST LOCATION LAT,LAST LOCATION LON,LINE FAMILY,MANUFACTURER,MODEL,NAME,NETWORKS,OBSERVING NETWORKS,PROFILE PRESSSURE,PROGRAM,REF,RETRIEVAL END DATE,RETRIEVAL SHIP,RETRIEVAL START DATE,SENSOR SERIALS,SENSOR TYPES,SENSOR MODELS,SERIAL NUMBER,SHIP VESSEL TYPE,SITE NAME,STATUS,TELECOM NUMBER,TELECOM TYPE,TELECOM END DATE,TELECOM START DATE,TRACKING SYSTEM,TYPE,WIGOS ID,WMO
617,Lithium,No,Australia,,IN2018_V02,096U20180301,15.91,,Australia,2018-03-10T08:53:00,-45.89,142.33,INVESTIGATOR,,500,No,2018-03-29T13:39:34,Subsurface Profiler,n/a,001087,i-0700,BGCi_SUNA_OCRx2 042316,No,,0686,2019-11-17T00:37:03,-55.159,-175.631,,"Sea-Bird Electronics, Inc.",NAVIS_EBR,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,500,Argo AUSTRALIA,5905396,,,,"8410, 8410, 8410, 408, 1345, 134, 134, 10225794, 808, 808","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, OPTODE_DOXY, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, PRES, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE","SUB_PRESS:SEABIRD_SBE41CP_V5.3.0, SUB_SAL:SEABIRD_SBE41CP_V5.3.0, SUB_T:SEABIRD_SBE41CP_V5.3.0, IRR:SATLANTIC_OCR504_ICSW, DOXY:SEABIRD_SBE63_OPTODE, CHLA:MCOMS_FLBB2, :MCOMS_FLBB2, SUB_PRESS:DRUCK, NITRATE:SUNA_V2, :SUNA_V2",686,Research Vessels,SOTS,INACTIVE,686,IRIDIUM,,2018-03-10T08:53:00,,Float,0-22000-0-5905396,5905396
152,Lithium 11V,No,European Union,,unknown,,24,,France,2017-11-15T00:00:00,43.66,7.34,TETHYS II,,1000,No,2018-04-03T08:42:24,Subsurface Profiler,,,,,No,,lovapm016a,2018-04-16T06:37:55,42.307,6.638,,NKE Instrumentation,PROVOR_IV,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,1000,LOV_ATLANTOS,6902879,,,2021-12-15T12:27:11,"3796, 3796, 3796, 225, 225, 9948, 9948, 9948, SBEA1, 2238, 40363, 40363","BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, TRANSISTOR_PH, OPTODE_DOXY, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR","CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, NITRATE:SUNA_V2, :SUNA_V2, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, PH:SEAFET, DOXY:AANDERAA_OPTODE_4330, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW",P52208-17FR001,Research Vessels,DYFAMED,CLOSED,010060,IRIDIUM,2021-12-15T12:27:11,2017-11-15T00:00:00,,Float,0-22000-0-6902879,6902879
300,Lithium,No,United States,S04P,,320620180301,240,,,2018-03-21T19:50:00,-71.0083,-170.0017,NATHANIEL B. PALMER,,1000,No,2018-04-24T17:06:15,Subsurface Profiler,APF9,,12768,121915,No,,7445,2019-01-16T03:36:30,-69.961,-173.603,GO-SHIP Line,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2000,Argo UW-SOCCOM,5905634,,,,"0790, 9030, 9030, 9030, 0790, 4425, 4425, 2715, 10428653","SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, TRANSISTOR_PH, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, OPTODE_DOXY, PRES","NITRATE:ISUS, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, PH:DURA, CHLA:ECO_FLBB_AP2, :ECO_FLBB_AP2, DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:DRUCK_2900PSIA",7979,Research Vessels,,INACTIVE,,IRIDIUM,,2018-03-21T19:50:00,,Float,0-22000-0-5905634,5905634
1443,Lithium 15V,No,United States,S04P,,320620180301,240,,,2018-03-29T07:48:00,-67.0117,-173.8133,NATHANIEL B. PALMER,,1000,No,2018-04-24T15:36:23,Subsurface Profiler,APF9,,12701,121915,No,,7446,2022-03-04T02:47:39,-64.111,-133.841,GO-SHIP Line,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2020,Argo UW-SOCCOM,5905635,,,,"10449844, 2733, 0794, 0794, 9289, 9289, 9289, 4438, 4438","PRES, OPTODE_DOXY, SPECTROPHOTOMETER_NITRATE, TRANSISTOR_PH, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA","SUB_PRESS:DRUCK_2900PSIA, DOXY:AANDERAA_OPTODE_4330, NITRATE:ISUS, PH:DURA, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, CHLA:ECO_FLBB_AP2, :ECO_FLBB_AP2",8056,Research Vessels,,OPERATIONAL,,IRIDIUM,,2018-03-29T07:48:00,,Float,0-22000-0-5905635,5905635
1446,Lithium 15V,No,United States,S04P,,320620180301,0.2,,,2018-03-26T00:17:00,-67.6167,173.5233,NATHANIEL B. PALMER,,1000,No,2018-04-24T15:31:19,Subsurface Profiler,APF9,n/a,12398,121915,No,,7449,2022-02-25T18:43:15,-68.541,162.53,GO-SHIP Line,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2020,Argo UW-SOCCOM,5905638,,,,"8060, 8060, 8060, 2218, 4713549, 0763, 4354, 4354, 0763","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, PRES, TRANSISTOR_PH, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, SPECTROPHOTOMETER_NITRATE","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:DRUCK_2900PSIA, PH:DURA, CHLA:ECO_FLBB_AP2, :ECO_FLBB_AP2, NITRATE:ISUS",7709,Research Vessels,,OPERATIONAL,12398,IRIDIUM,,2018-03-26T00:17:00,,Float,0-22000-0-5905638,5905638
1423,Lithium 15V,No,United States,S04P,,320620180301,240,,,2018-04-17T21:43:00,-66.9967,-149.2483,NATHANIEL B. PALMER,,1000,No,2018-04-24T15:40:47,Subsurface Profiler,APF9,,12754,121915,No,,7447,2022-03-03T04:32:01,-71.199,-155.734,GO-SHIP Line,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2020,Argo UW-SOCCOM,5905636,,,,"10428659, 4424, 4424, 2714, 0789, 9029, 9029, 9029, 0789","PRES, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, OPTODE_DOXY, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, TRANSISTOR_PH","SUB_PRESS:DRUCK_2900PSIA, CHLA:ECO_FLBB_AP2, :ECO_FLBB_AP2, DOXY:AANDERAA_OPTODE_4330, NITRATE:ISUS, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, PH:DURA",7978,Research Vessels,,OPERATIONAL,12754,IRIDIUM,,2018-04-17T21:43:00,,Float,0-22000-0-5905636,5905636
1433,Lithium 15V,No,United States,S04P,,320620180301,240,,,2018-04-07T18:26:00,-69.0117,-150.0383,NATHANIEL B. PALMER,,1000,No,2018-04-24T15:40:56,Subsurface Profiler,APF9,,12758,121915,No,,7448,2022-03-01T07:46:51,-69.249,-159.851,GO-SHIP Line,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2020,Argo UW-SOCCOM,5905637,,,,"10392252, 4421, 4421, 2711, 0799, 9026, 9026, 9026, 0799","PRES, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, OPTODE_DOXY, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, TRANSISTOR_PH","SUB_PRESS:DRUCK_2900PSIA, CHLA:ECO_FLBB_AP2, :ECO_FLBB_AP2, DOXY:AANDERAA_OPTODE_4330, NITRATE:ISUS, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, PH:DURA",7975,Research Vessels,,OPERATIONAL,12758,IRIDIUM,,2018-04-07T18:26:00,,Float,0-22000-0-5905637,5905637
1419,Lithium 15V,No,United States,S04P,,320620180301,240,,,2018-04-22T06:34:00,-67.0033,-129.5167,NATHANIEL B. PALMER,,1000,No,2018-04-24T15:41:06,Subsurface Profiler,APF9,,12787,121915,No,,7450,2022-03-07T21:22:44,-68.244,-112.951,GO-SHIP Line,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2020,Argo UW-SOCCOM,5905639,,,,"10202383, 4415, 4415, 2722, 0798, 7914, 7914, 7914, 0798","PRES, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, OPTODE_DOXY, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, TRANSISTOR_PH","SUB_PRESS:DRUCK_2900PSIA, CHLA:ECO_FLBB_AP2, :ECO_FLBB_AP2, DOXY:AANDERAA_OPTODE_4330, NITRATE:ISUS, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, PH:DURA",7969,Research Vessels,,OPERATIONAL,12787,IRIDIUM,,2018-04-22T06:34:00,,Float,0-22000-0-5905639,5905639
1240,Lithium 10V,Yes,Italy,,PROTEVS PERLE,,120,,,2018-10-18T04:40:00,34.21,26.05,ATALANTE,,1000,No,2019-02-22T14:59:00,Subsurface Profiler,I535,,C128040-019,3.02,No,,,2022-03-09T09:39:00,35.673,20.897,,NKE Instrumentation,PROVOR_IV,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,1000,Argo ITALY,6903247,,,,"41-5398, 41-5398, 41-5398, 335, 335, 3160, 3160, 3160, 1466, 284, 284","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, OPTODE_DOXY, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR","SUB_PRESS:SEABIRD_SBE41CP_V7.2.5, SUB_SAL:SEABIRD_SBE41CP_V7.2.5, SUB_T:SEABIRD_SBE41CP_V7.2.5, NITRATE:SUNA_V2, :SUNA_V2, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, DOXY:AANDERAA_OPTODE_4330, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW", 13 IT S4 06,Research Vessels,,OPERATIONAL,,IRIDIUM,,2018-10-18T04:40:00,,Float,0-22000-0-6903247,6903247
831,Lithium 10V,No,Italy,,FixO3,,120,,,2018-10-08T22:31:00,41.74,17.69,OGS-EXPLORA,,1000,No,2019-02-22T15:07:42,Subsurface Profiler,I535,,C157946-0083,5900A04,No,,,2021-01-16T11:50:00,42.141,17.755,,NKE Instrumentation,PROVOR_IV,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,1000,Argo ITALY,6903250,,,,"2945, 548, 548, 5062, 5062, 5062, 473, 473, 41-9896, 41-9896, 41-9896","OPTODE_DOXY, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","DOXY:AANDERAA_OPTODE_4330, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, NITRATE:SUNA_V2, :SUNA_V2, SUB_PRESS:SEABIRD_SBE41CP_V7.2.5, SUB_SAL:SEABIRD_SBE41CP_V7.2.5, SUB_T:SEABIRD_SBE41CP_V7.2.5",P41308-18IT001,Research Vessels,,INACTIVE,,IRIDIUM,,2018-10-08T22:31:00,,Float,0-22000-0-6903250,6903250
839,Lithium 10V,No,Italy,,FixO3,,120,,,2018-10-06T11:19:00,39.1,18.22,OGS-EXPLORA,,1000,No,2019-02-22T15:05:45,Subsurface Profiler,I535,,,3.02,No,,,2021-01-22T11:45:00,35.813,19.023,,NKE Instrumentation,PROVOR_IV,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,1000,Argo ITALY,6903249,,,,"549, 549, 5076, 5076, 5076, 41-9898, 41-9898, 41-9898, 2947, NTR-1175, NTR-1175","RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE","PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, SUB_PRESS:SEABIRD_SBE41CP_V7.2.5, SUB_SAL:SEABIRD_SBE41CP_V7.2.5, SUB_T:SEABIRD_SBE41CP_V7.2.5, DOXY:AANDERAA_OPTODE_4330, NITRATE:SUNA_V2, :SUNA_V2",P41308-18IT002,Research Vessels,,INACTIVE,,IRIDIUM,,2018-10-06T11:19:00,,Float,0-22000-0-6903249,6903249
140,Lithium 11V,No,France,,Perle,,24,,,2018-10-22T04:00:00,35.61,28.22,ATALANTE,,1000,No,2018-10-30T09:44:40,Subsurface Profiler,,,,,No,,lovbio091e,2019-03-11T09:24:00,34.789,27.003,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,1000,NAOS-France,6902900,,,2021-12-15T12:27:11,"1798, 40338, 40338, 488, 488, 3669, 3669, 3669, 6025, 6025, 6025","OPTODE_DOXY, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","DOXY:AANDERAA_OPTODE_4330, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, NITRATE:SUNA_V2, :SUNA_V2, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP",OIN14SO-S4-08,Research Vessels,,CLOSED,,IRIDIUM,2021-12-15T12:27:11,2018-10-22T04:00:00,,Float,0-22000-0-6902900,6902900
1236,Lithium 11V,No,France,,perle,,24,,,2018-10-22T00:25:00,35.1,28.27,ATALANTE,,1000,No,2018-10-30T09:10:06,Subsurface Profiler,,,,,No,,lovbio064d,2022-02-24T09:50:00,34.056,26.56,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,1000,NAOS-France,6902904,,,,"3976, 3976, 3976, 487, 487, 40374, 40374, 2598, 3944, 3944, 3944","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, OPTODE_DOXY, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, NITRATE:SUNA_V2, :SUNA_V2, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, DOXY:AANDERAA_OPTODE_4330, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD",OIN12RA-S31-02,Research Vessels,,OPERATIONAL,,IRIDIUM,,2018-10-22T00:25:00,,Float,0-22000-0-6902904,6902904
631,Lithium 11V,No,France,,Bioargomed2,,24,,France,2018-06-22T23:58:00,39.2,12.36,TETHYS II,,1000,No,2018-06-25T09:15:18,Subsurface Profiler,,,,,No,,lovbio068e,2020-03-15T09:38:00,39.59,11.78,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,1000,Coriolis-BIOArgo,6902903,,,2021-12-15T12:27:11,"1640, 307, 307, 40209, 40209, 2321, 2321, 2321, 5347, 5347, 5347","OPTODE_DOXY, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","DOXY:AANDERAA_OPTODE_4330, NITRATE:SUNA_V2, :SUNA_V2, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP",OIN13-S4-08,Research Vessels,,CLOSED,,IRIDIUM,2021-12-15T12:27:11,2018-06-22T23:58:00,,Float,0-22000-0-6902903,6902903
319,,No,France,,ARCTICNET IPS18,,24,,,2018-07-17T01:30:00,69.29,-60.72,AMUNDSEN,,1000,No,2018-07-19T10:05:52,Subsurface Profiler,,,,,No,,,2019-05-31T13:46:58,62.365,-61.256,,NKE Instrumentation,PROVOR_IV,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,1000,NAOS-France,6902896,,,,"6707, 6707, 6707, 40349, 40349, 3793, 3793, 3793, 1992, 634, 634","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, OPTODE_DOXY, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, DOXY:AANDERAA_OPTODE_4330, NITRATE:SUNA_V2, :SUNA_V2",OIN15-S5-06,Coastguard,,INACTIVE,,IRIDIUM,,2018-07-17T01:30:00,,Float,0-22000-0-6902896,6902896
453,Lithium 11V,No,France,,ARCTICNET IPS18,,24,,,2018-07-17T01:12:00,69.2928,-60.7265,AMUNDSEN,,1000,No,2020-02-14T13:52:50,Subsurface Profiler,APMT,n/a,APMT Y15 -0016,V1.06.012,No,,,2019-10-12T15:58:59,67.391,-60.372,,NKE Instrumentation,PROVOR_IV,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,350,NAOS-France,6902897,,,,"4572, 4572, 4572, n/a, n/a, 9216, 9216, 9216, 704, 704, 40424, 40424, 2580","BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, OPTODE_DOXY","CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, NITRATE:SUNA_V2, :SUNA_V2, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, NITRATE:SUNA_V2, :SUNA_V2, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, DOXY:AANDERAA_OPTODE_4330",P50912-17FR101,Coastguard,,INACTIVE,060410,IRIDIUM,,2018-07-17T01:12:00,,Float,0-22000-0-6902897,6902897
